Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Tarumã (SP),94.33,99.12,98.86,99.46,98.04,95.69,91.63,75.03
Tatuí (SP),97.12,98.88,99.07,99.08,98.33,97.19,95.8,91.59
Taubaté (SP),97.82,98.93,99.11,99.08,98.88,97.94,97.3,93.86
Tejupá (SP),90.6,98.76,99.06,97.22,94.92,89.1,86.84,74.36
Teodoro Sampaio (SP),93.8,99.27,98.83,98.66,98.31,96,92.13,73.34
Terra Roxa (SP),96.07,99.07,99.41,99.37,97.33,96.03,94.73,89.36
Tietê (SP),97.55,99.45,99.18,99.12,98.69,97.53,96.54,93.47
Timburi (SP),93.95,98.59,99.32,98.72,97.88,95.44,94.85,82.81
Torre de Pedra (SP),94.97,98.65,95.87,98.31,98.23,96.49,94.44,87.39
Torrinha (SP),96.22,99.81,99.28,99.28,97.55,95.71,96.16,90.37
Trabiju (SP),91.17,98.45,99.21,97.95,96.3,89.74,90.81,67.2
Tremembé (SP),97.2,98.95,99.03,99.06,98.4,96.99,95.95,91.21
Três Fronteiras (SP),93.49,99.2,99.79,99.15,96.99,94.89,92.49,79.73
Tuiuti (SP),94.63,98.5,98.27,98.48,98.13,95.33,94.67,86.07
Tupã (SP),95.92,98.85,98.98,98.68,97.66,97.27,96.25,88.4
Tupi Paulista (SP),96.43,99.13,99.21,98.83,98.31,97.63,97.14,89.24
Turiúba (SP),92.54,100,100,98.97,97.3,94.7,93.55,80.37
Turmalina (SP),94.67,100,100,99.36,97.83,98.7,97.47,83.77
Ubarana (SP),91.9,98.22,98.42,96.84,94.04,92.19,89.32,76.04
Ubatuba (SP),96.38,99.19,99.06,98.74,98.42,96.13,93.34,89.16
Ubirajara (SP),93.9,98.65,99.13,98.68,96.41,91.93,91.06,83.55
Uchoa (SP),94.65,98.61,98.5,98.65,97.16,94.56,94.2,86.3
União Paulista (SP),93.3,99.12,100,97.32,93.97,95.74,87.22,83.33
Urânia (SP),93.05,98.73,99.41,98.44,97.93,95.82,92.93,78.26
Uru (SP),94.01,98.55,97.56,96.67,97.13,93.49,96.8,84.81
Urupês (SP),95.27,98.99,98.82,98.44,97.61,96.28,94.94,87.1
Valentim Gentil (SP),95.94,98.98,99.06,98.81,98.31,96.65,95.11,85.5
Valinhos (SP),98.05,99.29,99.41,99.31,99.16,98.54,97.83,93.47
Valparaíso (SP),95.34,99.26,98.91,99.02,97.6,95.32,92.97,82.7
Vargem (SP),95.04,98.55,98.82,98.94,97.87,95.35,93.91,83.9
Vargem Grande do Sul (SP),95.64,98.74,98.85,98.58,97.12,96.12,95.1,87.33
Vargem Grande Paulista (SP),96.77,99.04,99.2,98.87,98.79,97.5,94.99,88.18
Várzea Paulista (SP),96.53,99.25,99.2,99.08,98.44,97,95.3,84.94
Vera Cruz (SP),95.93,99.67,99.14,98.67,98.76,97.86,95.52,87.6
Vinhedo (SP),98.01,99.46,99.44,99.59,99.07,98.4,97.4,93.39
Viradouro (SP),95.72,99.4,99.1,99.02,97.38,95.73,94.43,86.77
Vista Alegre do Alto (SP),93.18,99.48,99.04,98.49,95.69,92.02,86.73,78.66
Vitória Brasil (SP),91.54,99.11,97.76,98.99,97.56,94.62,89.87,70.36
Votorantim (SP),97.65,98.93,99.26,99.14,99.05,98.13,96.73,91.13
Votuporanga (SP),96.7,99.22,99.38,99.19,98.61,97.55,96.72,88.66
Zacarias (SP),93.55,97.3,98.85,99.04,97.78,94.93,93.92,80.1
Chavantes (SP),94.62,98.51,98.71,99.09,97.74,95.27,92.81,83.72
Estiva Gerbi (SP),96.36,99.32,98.73,99.04,98.62,97.16,95.1,86.36
Abatiá (PR),88.97,98.89,99.49,99.38,96.96,90.88,82.79,68.7
